bag_id,x,y
94,20480,4096
95,22528,4096
96,24576,4096
98,28672,4096
99,30720,4096
100,32768,4096
135,18432,6144
136,20480,6144
137,22528,6144
138,24576,6144
139,26624,6144
140,28672,6144
141,30720,6144
142,32768,6144
143,34816,6144
177,18432,8192
178,20480,8192
179,22528,8192
180,24576,8192
181,26624,8192
182,28672,8192
183,30720,8192
184,32768,8192
185,34816,8192
186,36864,8192
218,16384,10240
219,18432,10240
220,20480,10240
221,22528,10240
222,24576,10240
223,26624,10240
224,28672,10240
225,30720,10240
226,32768,10240
227,34816,10240
228,36864,10240
229,38912,10240
259,14336,12288
260,16384,12288
261,18432,12288
262,20480,12288
263,22528,12288
264,24576,12288
265,26624,12288
266,28672,12288
267,30720,12288
268,32768,12288
269,34816,12288
270,36864,12288
271,38912,12288
272,40960,12288
283,63488,12288
284,65536,12288
285,67584,12288
300,12288,14336
301,14336,14336
302,16384,14336
303,18432,14336
304,20480,14336
305,22528,14336
306,24576,14336
307,26624,14336
308,28672,14336
309,30720,14336
310,32768,14336
311,34816,14336
312,36864,14336
313,38912,14336
314,40960,14336
315,43008,14336
324,61440,14336
325,63488,14336
326,65536,14336
327,67584,14336
328,69632,14336
342,12288,16384
343,14336,16384
344,16384,16384
345,18432,16384
346,20480,16384
347,22528,16384
348,24576,16384
349,26624,16384
350,28672,16384
351,30720,16384
352,32768,16384
353,34816,16384
354,36864,16384
355,38912,16384
356,40960,16384
357,43008,16384
366,61440,16384
367,63488,16384
368,65536,16384
369,67584,16384
370,69632,16384
371,71680,16384
372,73728,16384
383,10240,18432
384,12288,18432
385,14336,18432
386,16384,18432
387,18432,18432
388,20480,18432
389,22528,18432
390,24576,18432
391,26624,18432
392,28672,18432
393,30720,18432
394,32768,18432
395,34816,18432
396,36864,18432
397,38912,18432
398,40960,18432
399,43008,18432
400,45056,18432
408,61440,18432
409,63488,18432
410,65536,18432
411,67584,18432
412,69632,18432
413,71680,18432
414,73728,18432
425,10240,20480
426,12288,20480
427,14336,20480
428,16384,20480
429,18432,20480
430,20480,20480
431,22528,20480
432,24576,20480
433,26624,20480
434,28672,20480
435,30720,20480
436,32768,20480
437,34816,20480
438,36864,20480
439,38912,20480
440,40960,20480
441,43008,20480
449,59392,20480
450,61440,20480
451,63488,20480
452,65536,20480
453,67584,20480
454,69632,20480
455,71680,20480
456,73728,20480
465,6144,22528
466,8192,22528
467,10240,22528
468,12288,22528
469,14336,22528
470,16384,22528
471,18432,22528
472,20480,22528
473,22528,22528
474,24576,22528
475,26624,22528
476,28672,22528
477,30720,22528
478,32768,22528
479,34816,22528
480,36864,22528
481,38912,22528
482,40960,22528
483,43008,22528
484,45056,22528
490,57344,22528
491,59392,22528
492,61440,22528
493,63488,22528
494,65536,22528
495,67584,22528
496,69632,22528
497,71680,22528
498,73728,22528
507,6144,24576
508,8192,24576
509,10240,24576
510,12288,24576
511,14336,24576
512,16384,24576
513,18432,24576
514,20480,24576
515,22528,24576
516,24576,24576
517,26624,24576
518,28672,24576
519,30720,24576
520,32768,24576
521,34816,24576
522,36864,24576
523,38912,24576
524,40960,24576
525,43008,24576
526,45056,24576
527,47104,24576
528,49152,24576
532,57344,24576
533,59392,24576
534,61440,24576
535,63488,24576
536,65536,24576
537,67584,24576
538,69632,24576
539,71680,24576
540,73728,24576
548,4096,26624
549,6144,26624
550,8192,26624
551,10240,26624
552,12288,26624
553,14336,26624
554,16384,26624
555,18432,26624
556,20480,26624
557,22528,26624
558,24576,26624
559,26624,26624
560,28672,26624
561,30720,26624
562,32768,26624
563,34816,26624
564,36864,26624
565,38912,26624
566,40960,26624
567,43008,26624
568,45056,26624
569,47104,26624
570,49152,26624
571,51200,26624
573,55296,26624
574,57344,26624
575,59392,26624
576,61440,26624
577,63488,26624
