bag_id,x,y
32,65536,0
33,67584,0
34,69632,0
35,71680,0
36,73728,0
37,75776,0
38,77824,0
79,61440,2048
80,63488,2048
81,65536,2048
82,67584,2048
83,69632,2048
84,71680,2048
85,73728,2048
86,75776,2048
87,77824,2048
88,79872,2048
89,81920,2048
119,43008,4096
120,45056,4096
124,53248,4096
125,55296,4096
126,57344,4096
127,59392,4096
128,61440,4096
129,63488,4096
130,65536,4096
131,67584,4096
132,69632,4096
133,71680,4096
134,73728,4096
135,75776,4096
136,77824,4096
137,79872,4096
138,81920,4096
139,83968,4096
140,86016,4096
158,22528,6144
159,24576,6144
167,40960,6144
168,43008,6144
169,45056,6144
170,47104,6144
171,49152,6144
172,51200,6144
173,53248,6144
174,55296,6144
176,59392,6144
177,61440,6144
178,63488,6144
179,65536,6144
180,67584,6144
181,69632,6144
182,71680,6144
183,73728,6144
184,75776,6144
185,77824,6144
186,79872,6144
187,81920,6144
188,83968,6144
189,86016,6144
207,22528,8192
208,24576,8192
216,40960,8192
217,43008,8192
218,45056,8192
219,47104,8192
220,49152,8192
221,51200,8192
222,53248,8192
223,55296,8192
224,57344,8192
225,59392,8192
226,61440,8192
227,63488,8192
228,65536,8192
229,67584,8192
230,69632,8192
231,71680,8192
232,73728,8192
233,75776,8192
234,77824,8192
235,79872,8192
236,81920,8192
237,83968,8192
238,86016,8192
239,88064,8192
256,22528,10240
257,24576,10240
260,30720,10240
264,38912,10240
265,40960,10240
266,43008,10240
267,45056,10240
268,47104,10240
269,49152,10240
270,51200,10240
271,53248,10240
272,55296,10240
273,57344,10240
274,59392,10240
275,61440,10240
276,63488,10240
277,65536,10240
278,67584,10240
279,69632,10240
280,71680,10240
281,73728,10240
282,75776,10240
283,77824,10240
284,79872,10240
285,81920,10240
286,83968,10240
287,86016,10240
288,88064,10240
289,90112,10240
290,92160,10240
298,8192,12288
299,10240,12288
301,14336,12288
303,18432,12288
304,20480,12288
305,22528,12288
306,24576,12288
309,30720,12288
313,38912,12288
314,40960,12288
315,43008,12288
316,45056,12288
317,47104,12288
318,49152,12288
319,51200,12288
320,53248,12288
321,55296,12288
322,57344,12288
323,59392,12288
324,61440,12288
325,63488,12288
326,65536,12288
327,67584,12288
328,69632,12288
329,71680,12288
330,73728,12288
331,75776,12288
332,77824,12288
333,79872,12288
334,81920,12288
335,83968,12288
336,86016,12288
337,88064,12288
338,90112,12288
339,92160,12288
346,6144,14336
347,8192,14336
348,10240,14336
349,12288,14336
350,14336,14336
351,16384,14336
352,18432,14336
353,20480,14336
354,22528,14336
355,24576,14336
356,26624,14336
357,28672,14336
358,30720,14336
359,32768,14336
360,34816,14336
361,36864,14336
362,38912,14336
363,40960,14336
364,43008,14336
365,45056,14336
366,47104,14336
367,49152,14336
368,51200,14336
369,53248,14336
370,55296,14336
371,57344,14336
372,59392,14336
373,61440,14336
374,63488,14336
375,65536,14336
376,67584,14336
377,69632,14336
378,71680,14336
379,73728,14336
380,75776,14336
381,77824,14336
382,79872,14336
383,81920,14336
384,83968,14336
385,86016,14336
386,88064,14336
387,90112,14336
388,92160,14336
395,6144,16384
396,8192,16384
397,10240,16384
398,12288,16384
399,14336,16384
400,16384,16384
401,18432,16384
402,20480,16384
403,22528,16384
404,24576,16384
405,26624,16384
406,28672,16384
407,30720,16384
408,32768,16384
409,34816,16384
410,36864,16384
411,38912,16384
412,40960,16384
413,43008,16384
414,45056,16384
415,47104,16384
416,49152,16384
417,51200,16384
418,53248,16384
419,55296,16384
420,57344,16384
421,59392,16384
422,61440,16384
423,63488,16384
424,65536,16384
425,67584,16384
426,69632,16384
427,71680,16384
428,73728,16384
429,75776,16384
430,77824,16384
431,79872,16384
432,81920,16384
433,83968,16384
434,86016,16384
435,88064,16384
436,90112,16384
437,92160,16384
438,94208,16384
444,6144,18432
445,8192,18432
446,10240,18432
447,12288,18432
448,14336,18432
449,16384,18432
450,18432,18432
451,20480,18432
452,22528,18432
453,24576,18432
454,26624,18432
455,28672,18432
456,30720,18432
457,32768,18432
458,34816,18432
459,36864,18432
460,38912,18432
461,40960,18432
462,43008,18432
463,45056,18432
464,47104,18432
465,49152,18432
466,51200,18432
467,53248,18432
468,55296,18432
469,57344,18432
470,59392,18432
471,61440,18432
472,63488,18432
473,65536,18432
474,67584,18432
475,69632,18432
476,71680,18432
477,73728,18432
478,75776,18432
479,77824,18432
480,79872,18432
481,81920,18432
482,83968,18432
483,86016,18432
484,88064,18432
485,90112,18432
486,92160,18432
487,94208,18432
491,2048,20480
492,4096,20480
493,6144,20480
494,8192,20480
495,10240,20480
496,12288,20480
497,14336,20480
498,16384,20480
499,18432,20480
500,20480,20480
501,22528,20480
502,24576,20480
503,26624,20480
504,28672,20480
505,30720,20480
506,32768,20480
507,34816,20480
508,36864,20480
509,38912,20480
510,40960,20480
511,43008,20480
512,45056,20480
513,47104,20480
514,49152,20480
515,51200,20480
516,53248,20480
517,55296,20480
518,57344,20480
519,59392,20480
520,61440,20480
521,63488,20480
522,65536,20480
523,67584,20480
524,69632,20480
525,71680,20480
526,73728,20480
527,75776,20480
528,77824,20480
529,79872,20480
530,81920,20480
531,83968,20480
532,86016,20480
533,88064,20480
534,90112,20480
535,92160,20480
536,94208,20480
537,96256,20480
541,4096,22528
542,6144,22528
543,8192,22528
544,10240,22528
545,12288,22528
546,14336,22528
547,16384,22528
548,18432,22528
549,20480,22528
550,22528,22528
551,24576,22528
552,26624,22528
553,28672,22528
554,30720,22528
555,32768,22528
556,34816,22528
557,36864,22528
558,38912,22528
559,40960,22528
560,43008,22528
561,45056,22528
562,47104,22528
563,49152,22528
564,51200,22528
565,53248,22528
566,55296,22528
567,57344,22528
568,59392,22528
569,61440,22528
570,63488,22528
571,65536,22528
572,67584,22528
573,69632,22528
574,71680,22528
575,73728,22528
576,75776,22528
577,77824,22528
578,79872,22528
579,81920,22528
580,83968,22528
581,86016,22528
582,88064,22528
583,90112,22528
584,92160,22528
585,94208,22528
586,96256,22528
589,2048,24576
590,4096,24576
591,6144,24576
592,8192,24576
593,10240,24576
594,12288,24576
595,14336,24576
596,16384,24576
597,18432,24576
598,20480,24576
599,22528,24576
600,24576,24576
601,26624,24576
602,28672,24576
603,30720,24576
604,32768,24576
605,34816,24576
606,36864,24576
607,38912,24576
608,40960,24576
609,43008,24576
610,45056,24576
611,47104,24576
612,49152,24576
613,51200,24576
614,53248,24576
615,55296,24576
616,57344,24576
617,59392,24576
618,61440,24576
619,63488,24576
620,65536,24576
621,67584,24576
622,69632,24576
623,71680,24576
624,73728,24576
625,75776,24576
626,77824,24576
627,79872,24576
628,81920,24576
629,83968,24576
630,86016,24576
631,88064,24576
632,90112,24576
