bag_id,x,y
21,43008,0
27,55296,0
28,57344,0
29,59392,0
30,61440,0
31,63488,0
57,36864,2048
59,40960,2048
60,43008,2048
61,45056,2048
62,47104,2048
63,49152,2048
64,51200,2048
65,53248,2048
66,55296,2048
67,57344,2048
68,59392,2048
69,61440,2048
70,63488,2048
71,65536,2048
94,32768,4096
95,34816,4096
96,36864,4096
97,38912,4096
98,40960,4096
99,43008,4096
100,45056,4096
101,47104,4096
102,49152,4096
103,51200,4096
104,53248,4096
105,55296,4096
106,57344,4096
107,59392,4096
108,61440,4096
109,63488,4096
110,65536,4096
118,2048,6144
119,4096,6144
120,6144,6144
131,28672,6144
132,30720,6144
133,32768,6144
134,34816,6144
135,36864,6144
136,38912,6144
137,40960,6144
138,43008,6144
139,45056,6144
140,47104,6144
141,49152,6144
142,51200,6144
143,53248,6144
144,55296,6144
145,57344,6144
146,59392,6144
147,61440,6144
148,63488,6144
149,65536,6144
150,67584,6144
157,2048,8192
158,4096,8192
159,6144,8192
160,8192,8192
161,10240,8192
168,24576,8192
169,26624,8192
170,28672,8192
171,30720,8192
172,32768,8192
173,34816,8192
174,36864,8192
175,38912,8192
176,40960,8192
177,43008,8192
178,45056,8192
179,47104,8192
180,49152,8192
181,51200,8192
182,53248,8192
183,55296,8192
184,57344,8192
185,59392,8192
186,61440,8192
187,63488,8192
188,65536,8192
189,67584,8192
195,0,10240
196,2048,10240
197,4096,10240
198,6144,10240
199,8192,10240
200,10240,10240
201,12288,10240
202,14336,10240
204,18432,10240
205,20480,10240
206,22528,10240
207,24576,10240
208,26624,10240
209,28672,10240
210,30720,10240
211,32768,10240
212,34816,10240
213,36864,10240
214,38912,10240
215,40960,10240
216,43008,10240
217,45056,10240
218,47104,10240
219,49152,10240
220,51200,10240
221,53248,10240
222,55296,10240
223,57344,10240
224,59392,10240
225,61440,10240
226,63488,10240
227,65536,10240
228,67584,10240
229,69632,10240
234,0,12288
235,2048,12288
236,4096,12288
237,6144,12288
238,8192,12288
239,10240,12288
240,12288,12288
241,14336,12288
242,16384,12288
243,18432,12288
244,20480,12288
245,22528,12288
246,24576,12288
247,26624,12288
248,28672,12288
249,30720,12288
250,32768,12288
251,34816,12288
252,36864,12288
253,38912,12288
254,40960,12288
255,43008,12288
256,45056,12288
257,47104,12288
258,49152,12288
259,51200,12288
260,53248,12288
261,55296,12288
262,57344,12288
263,59392,12288
264,61440,12288
265,63488,12288
266,65536,12288
267,67584,12288
268,69632,12288
273,0,14336
274,2048,14336
275,4096,14336
276,6144,14336
277,8192,14336
278,10240,14336
279,12288,14336
280,14336,14336
281,16384,14336
282,18432,14336
283,20480,14336
284,22528,14336
285,24576,14336
286,26624,14336
287,28672,14336
288,30720,14336
289,32768,14336
290,34816,14336
291,36864,14336
292,38912,14336
293,40960,14336
294,43008,14336
295,45056,14336
296,47104,14336
297,49152,14336
298,51200,14336
299,53248,14336
300,55296,14336
301,57344,14336
302,59392,14336
303,61440,14336
304,63488,14336
305,65536,14336
306,67584,14336
307,69632,14336
308,71680,14336
312,0,16384
313,2048,16384
314,4096,16384
315,6144,16384
316,8192,16384
317,10240,16384
318,12288,16384
319,14336,16384
320,16384,16384
321,18432,16384
322,20480,16384
323,22528,16384
324,24576,16384
325,26624,16384
326,28672,16384
327,30720,16384
328,32768,16384
329,34816,16384
330,36864,16384
331,38912,16384
332,40960,16384
333,43008,16384
334,45056,16384
335,47104,16384
336,49152,16384
337,51200,16384
338,53248,16384
339,55296,16384
340,57344,16384
341,59392,16384
342,61440,16384
343,63488,16384
344,65536,16384
345,67584,16384
346,69632,16384
347,71680,16384
351,0,18432
352,2048,18432
353,4096,18432
354,6144,18432
355,8192,18432
356,10240,18432
357,12288,18432
358,14336,18432
359,16384,18432
360,18432,18432
361,20480,18432
362,22528,18432
363,24576,18432
364,26624,18432
365,28672,18432
366,30720,18432
367,32768,18432
368,34816,18432
369,36864,18432
370,38912,18432
371,40960,18432
