bag_id,x,y
51,104448,0
52,106496,0
106,104448,2048
107,106496,2048
108,108544,2048
109,110592,2048
124,28672,4096
125,30720,4096
126,32768,4096
127,34816,4096
135,51200,4096
136,53248,4096
137,55296,4096
155,92160,4096
156,94208,4096
158,98304,4096
159,100352,4096
160,102400,4096
161,104448,4096
162,106496,4096
163,108544,4096
164,110592,4096
176,22528,6144
177,24576,6144
178,26624,6144
179,28672,6144
180,30720,6144
181,32768,6144
182,34816,6144
190,51200,6144
191,53248,6144
192,55296,6144
193,57344,6144
194,59392,6144
195,61440,6144
197,65536,6144
209,90112,6144
210,92160,6144
211,94208,6144
212,96256,6144
213,98304,6144
214,100352,6144
215,102400,6144
216,104448,6144
217,106496,6144
218,108544,6144
219,110592,6144
229,18432,8192
230,20480,8192
231,22528,8192
232,24576,8192
233,26624,8192
234,28672,8192
235,30720,8192
236,32768,8192
237,34816,8192
238,36864,8192
244,49152,8192
245,51200,8192
246,53248,8192
247,55296,8192
248,57344,8192
249,59392,8192
250,61440,8192
251,63488,8192
252,65536,8192
253,67584,8192
254,69632,8192
255,71680,8192
260,81920,8192
261,83968,8192
263,88064,8192
264,90112,8192
265,92160,8192
266,94208,8192
267,96256,8192
268,98304,8192
269,100352,8192
270,102400,8192
271,104448,8192
272,106496,8192
273,108544,8192
274,110592,8192
277,4096,10240
282,14336,10240
283,16384,10240
284,18432,10240
285,20480,10240
286,22528,10240
287,24576,10240
288,26624,10240
289,28672,10240
290,30720,10240
291,32768,10240
292,34816,10240
293,36864,10240
294,38912,10240
298,47104,10240
299,49152,10240
300,51200,10240
301,53248,10240
302,55296,10240
303,57344,10240
304,59392,10240
305,61440,10240
306,63488,10240
307,65536,10240
308,67584,10240
309,69632,10240
310,71680,10240
311,73728,10240
312,75776,10240
313,77824,10240
314,79872,10240
315,81920,10240
316,83968,10240
317,86016,10240
318,88064,10240
319,90112,10240
320,92160,10240
321,94208,10240
322,96256,10240
323,98304,10240
324,100352,10240
325,102400,10240
326,104448,10240
327,106496,10240
328,108544,10240
329,110592,10240
330,0,12288
331,2048,12288
332,4096,12288
333,6144,12288
334,8192,12288
335,10240,12288
336,12288,12288
337,14336,12288
338,16384,12288
339,18432,12288
340,20480,12288
341,22528,12288
342,24576,12288
343,26624,12288
344,28672,12288
345,30720,12288
346,32768,12288
347,34816,12288
348,36864,12288
349,38912,12288
350,40960,12288
353,47104,12288
354,49152,12288
355,51200,12288
356,53248,12288
357,55296,12288
358,57344,12288
359,59392,12288
360,61440,12288
361,63488,12288
362,65536,12288
363,67584,12288
364,69632,12288
365,71680,12288
366,73728,12288
367,75776,12288
368,77824,12288
369,79872,12288
370,81920,12288
371,83968,12288
372,86016,12288
373,88064,12288
374,90112,12288
375,92160,12288
376,94208,12288
377,96256,12288
378,98304,12288
379,100352,12288
380,102400,12288
381,104448,12288
382,106496,12288
383,108544,12288
384,110592,12288
385,0,14336
386,2048,14336
387,4096,14336
388,6144,14336
389,8192,14336
390,10240,14336
391,12288,14336
392,14336,14336
393,16384,14336
394,18432,14336
395,20480,14336
396,22528,14336
397,24576,14336
398,26624,14336
399,28672,14336
400,30720,14336
401,32768,14336
402,34816,14336
403,36864,14336
404,38912,14336
405,40960,14336
406,43008,14336
407,45056,14336
408,47104,14336
409,49152,14336
410,51200,14336
411,53248,14336
412,55296,14336
413,57344,14336
414,59392,14336
415,61440,14336
416,63488,14336
417,65536,14336
418,67584,14336
419,69632,14336
420,71680,14336
421,73728,14336
422,75776,14336
423,77824,14336
424,79872,14336
425,81920,14336
426,83968,14336
427,86016,14336
428,88064,14336
429,90112,14336
431,94208,14336
432,96256,14336
433,98304,14336
434,100352,14336
435,102400,14336
436,104448,14336
437,106496,14336
438,108544,14336
439,110592,14336
440,0,16384
441,2048,16384
442,4096,16384
443,6144,16384
444,8192,16384
445,10240,16384
446,12288,16384
447,14336,16384
448,16384,16384
449,18432,16384
450,20480,16384
451,22528,16384
452,24576,16384
453,26624,16384
454,28672,16384
455,30720,16384
456,32768,16384
457,34816,16384
458,36864,16384
459,38912,16384
460,40960,16384
461,43008,16384
462,45056,16384
463,47104,16384
464,49152,16384
465,51200,16384
466,53248,16384
467,55296,16384
468,57344,16384
469,59392,16384
470,61440,16384
471,63488,16384
472,65536,16384
473,67584,16384
474,69632,16384
475,71680,16384
476,73728,16384
477,75776,16384
478,77824,16384
479,79872,16384
480,81920,16384
481,83968,16384
488,98304,16384
489,100352,16384
490,102400,16384
491,104448,16384
492,106496,16384
493,108544,16384
494,110592,16384
495,0,18432
496,2048,18432
497,4096,18432
498,6144,18432
499,8192,18432
500,10240,18432
501,12288,18432
502,14336,18432
503,16384,18432
504,18432,18432
505,20480,18432
506,22528,18432
507,24576,18432
508,26624,18432
509,28672,18432
510,30720,18432
511,32768,18432
512,34816,18432
513,36864,18432
514,38912,18432
515,40960,18432
516,43008,18432
517,45056,18432
518,47104,18432
519,49152,18432
520,51200,18432
521,53248,18432
522,55296,18432
523,57344,18432
524,59392,18432
525,61440,18432
526,63488,18432
527,65536,18432
528,67584,18432
529,69632,18432
530,71680,18432
531,73728,18432
532,75776,18432
533,77824,18432
534,79872,18432
535,81920,18432
543,98304,18432
544,100352,18432
545,102400,18432
546,104448,18432
547,106496,18432
548,108544,18432
549,110592,18432
550,0,20480
551,2048,20480
552,4096,20480
553,6144,20480
554,8192,20480
555,10240,20480
556,12288,20480
557,14336,20480
558,16384,20480
559,18432,20480
560,20480,20480
561,22528,20480
562,24576,20480
563,26624,20480
564,28672,20480
565,30720,20480
566,32768,20480
567,34816,20480
568,36864,20480
569,38912,20480
570,40960,20480
571,43008,20480
572,45056,20480
573,47104,20480
574,49152,20480
575,51200,20480
576,53248,20480
577,55296,20480
578,57344,20480
579,59392,20480
580,61440,20480
581,63488,20480
582,65536,20480
583,67584,20480
584,69632,20480
585,71680,20480
586,73728,20480
587,75776,20480
588,77824,20480
598,98304,20480
599,100352,20480
600,102400,20480
601,104448,20480
602,106496,20480
603,108544,20480
606,2048,22528
607,4096,22528
608,6144,22528
609,8192,22528
610,10240,22528
611,12288,22528
612,14336,22528
613,16384,22528
614,18432,22528
616,22528,22528
617,24576,22528
618,26624,22528
619,28672,22528
620,30720,22528
621,32768,22528
622,34816,22528
623,36864,22528
624,38912,22528
625,40960,22528
626,43008,22528
627,45056,22528
628,47104,22528
629,49152,22528
630,51200,22528
631,53248,22528
632,55296,22528
633,57344,22528
634,59392,22528
635,61440,22528
636,63488,22528
637,65536,22528
638,67584,22528
639,69632,22528
640,71680,22528
641,73728,22528
642,75776,22528
653,98304,22528
654,100352,22528
655,102400,22528
656,104448,22528
657,106496,22528
658,108544,22528
661,2048,24576
662,4096,24576
663,6144,24576
664,8192,24576
665,10240,24576
666,12288,24576
667,14336,24576
668,16384,24576
669,18432,24576
670,20480,24576
671,22528,24576
672,24576,24576
673,26624,24576
674,28672,24576
675,30720,24576
676,32768,24576
677,34816,24576
678,36864,24576
679,38912,24576
680,40960,24576
681,43008,24576
682,45056,24576
683,47104,24576
684,49152,24576
685,51200,24576
686,53248,24576
687,55296,24576
688,57344,24576
689,59392,24576
690,61440,24576
691,63488,24576
692,65536,24576
693,67584,24576
694,69632,24576
695,71680,24576
708,98304,24576
709,100352,24576
710,102400,24576
711,104448,24576
712,106496,24576
716,2048,26624
717,4096,26624
718,6144,26624
719,8192,26624
720,10240,26624
721,12288,26624
722,14336,26624
723,16384,26624
724,18432,26624
725,20480,26624
726,22528,26624
727,24576,26624
728,26624,26624
729,28672,26624
730,30720,26624
731,32768,26624
732,34816,26624
733,36864,26624
734,38912,26624
