bag_id,x,y
11,22528,0
12,24576,0
13,26624,0
14,28672,0
15,30720,0
17,34816,0
18,36864,0
19,38912,0
20,40960,0
21,43008,0
22,45056,0
50,12288,2048
51,14336,2048
52,16384,2048
53,18432,2048
54,20480,2048
55,22528,2048
56,24576,2048
57,26624,2048
58,28672,2048
59,30720,2048
60,32768,2048
61,34816,2048
62,36864,2048
63,38912,2048
64,40960,2048
65,43008,2048
66,45056,2048
92,8192,4096
93,10240,4096
94,12288,4096
95,14336,4096
96,16384,4096
97,18432,4096
98,20480,4096
99,22528,4096
100,24576,4096
101,26624,4096
102,28672,4096
103,30720,4096
104,32768,4096
105,34816,4096
106,36864,4096
107,38912,4096
108,40960,4096
109,43008,4096
110,45056,4096
111,47104,4096
135,6144,6144
136,8192,6144
137,10240,6144
138,12288,6144
139,14336,6144
140,16384,6144
141,18432,6144
142,20480,6144
143,22528,6144
144,24576,6144
145,26624,6144
146,28672,6144
147,30720,6144
148,32768,6144
149,34816,6144
150,36864,6144
151,38912,6144
152,40960,6144
153,43008,6144
154,45056,6144
155,47104,6144
156,49152,6144
178,4096,8192
179,6144,8192
180,8192,8192
181,10240,8192
182,12288,8192
183,14336,8192
184,16384,8192
185,18432,8192
186,20480,8192
187,22528,8192
188,24576,8192
189,26624,8192
190,28672,8192
191,30720,8192
192,32768,8192
193,34816,8192
194,36864,8192
195,38912,8192
196,40960,8192
197,43008,8192
198,45056,8192
199,47104,8192
200,49152,8192
201,51200,8192
222,4096,10240
223,6144,10240
224,8192,10240
225,10240,10240
226,12288,10240
227,14336,10240
228,16384,10240
229,18432,10240
230,20480,10240
231,22528,10240
232,24576,10240
233,26624,10240
234,28672,10240
235,30720,10240
236,32768,10240
237,34816,10240
238,36864,10240
239,38912,10240
240,40960,10240
241,43008,10240
242,45056,10240
243,47104,10240
244,49152,10240
245,51200,10240
246,53248,10240
266,4096,12288
267,6144,12288
268,8192,12288
269,10240,12288
270,12288,12288
271,14336,12288
272,16384,12288
273,18432,12288
274,20480,12288
275,22528,12288
276,24576,12288
277,26624,12288
278,28672,12288
279,30720,12288
280,32768,12288
281,34816,12288
282,36864,12288
283,38912,12288
284,40960,12288
285,43008,12288
286,45056,12288
287,47104,12288
288,49152,12288
289,51200,12288
290,53248,12288
291,55296,12288
310,4096,14336
311,6144,14336
312,8192,14336
313,10240,14336
314,12288,14336
315,14336,14336
316,16384,14336
317,18432,14336
318,20480,14336
319,22528,14336
320,24576,14336
321,26624,14336
322,28672,14336
323,30720,14336
324,32768,14336
325,34816,14336
326,36864,14336
327,38912,14336
328,40960,14336
329,43008,14336
330,45056,14336
331,47104,14336
332,49152,14336
333,51200,14336
334,53248,14336
335,55296,14336
336,57344,14336
337,59392,14336
353,2048,16384
354,4096,16384
355,6144,16384
356,8192,16384
357,10240,16384
358,12288,16384
359,14336,16384
360,16384,16384
362,20480,16384
363,22528,16384
364,24576,16384
365,26624,16384
366,28672,16384
367,30720,16384
368,32768,16384
369,34816,16384
370,36864,16384
371,38912,16384
372,40960,16384
373,43008,16384
374,45056,16384
375,47104,16384
376,49152,16384
377,51200,16384
378,53248,16384
379,55296,16384
380,57344,16384
381,59392,16384
382,61440,16384
383,63488,16384
397,2048,18432
398,4096,18432
399,6144,18432
400,8192,18432
401,10240,18432
402,12288,18432
403,14336,18432
404,16384,18432
407,22528,18432
408,24576,18432
409,26624,18432
410,28672,18432
411,30720,18432
412,32768,18432
413,34816,18432
414,36864,18432
415,38912,18432
416,40960,18432
417,43008,18432
418,45056,18432
419,47104,18432
420,49152,18432
421,51200,18432
422,53248,18432
423,55296,18432
424,57344,18432
425,59392,18432
426,61440,18432
427,63488,18432
428,65536,18432
429,67584,18432
430,69632,18432
441,2048,20480
442,4096,20480
443,6144,20480
444,8192,20480
445,10240,20480
446,12288,20480
447,14336,20480
452,24576,20480
453,26624,20480
454,28672,20480
455,30720,20480
456,32768,20480
457,34816,20480
458,36864,20480
459,38912,20480
460,40960,20480
461,43008,20480
462,45056,20480
463,47104,20480
464,49152,20480
465,51200,20480
466,53248,20480
467,55296,20480
468,57344,20480
469,59392,20480
470,61440,20480
471,63488,20480
472,65536,20480
473,67584,20480
474,69632,20480
475,71680,20480
476,73728,20480
477,75776,20480
478,77824,20480
484,0,22528
485,2048,22528
486,4096,22528
487,6144,22528
488,8192,22528
489,10240,22528
490,12288,22528
491,14336,22528
496,24576,22528
497,26624,22528
498,28672,22528
499,30720,22528
500,32768,22528
501,34816,22528
502,36864,22528
503,38912,22528
504,40960,22528
505,43008,22528
506,45056,22528
507,47104,22528
508,49152,22528
509,51200,22528
510,53248,22528
511,55296,22528
512,57344,22528
513,59392,22528
514,61440,22528
515,63488,22528
516,65536,22528
517,67584,22528
518,69632,22528
519,71680,22528
520,73728,22528
521,75776,22528
522,77824,22528
523,79872,22528
528,0,24576
529,2048,24576
530,4096,24576
531,6144,24576
532,8192,24576
533,10240,24576
534,12288,24576
535,14336,24576
540,24576,24576
541,26624,24576
542,28672,24576
543,30720,24576
544,32768,24576
545,34816,24576
546,36864,24576
547,38912,24576
548,40960,24576
549,43008,24576
550,45056,24576
551,47104,24576
552,49152,24576
553,51200,24576
554,53248,24576
555,55296,24576
556,57344,24576
557,59392,24576
558,61440,24576
559,63488,24576
560,65536,24576
561,67584,24576
562,69632,24576
563,71680,24576
564,73728,24576
565,75776,24576
566,77824,24576
567,79872,24576
568,81920,24576
570,86016,24576
573,2048,26624
574,4096,26624
575,6144,26624
576,8192,26624
577,10240,26624
578,12288,26624
579,14336,26624
584,24576,26624
585,26624,26624
586,28672,26624
587,30720,26624
588,32768,26624
589,34816,26624
590,36864,26624
591,38912,26624
592,40960,26624
595,47104,26624
596,49152,26624
597,51200,26624
598,53248,26624
599,55296,26624
600,57344,26624
601,59392,26624
602,61440,26624
603,63488,26624
604,65536,26624
605,67584,26624
606,69632,26624
607,71680,26624
608,73728,26624
609,75776,26624
610,77824,26624
611,79872,26624
612,81920,26624
613,83968,26624
614,86016,26624
615,88064,26624
617,2048,28672
618,4096,28672
619,6144,28672
620,8192,28672
621,10240,28672
622,12288,28672
623,14336,28672
627,22528,28672
628,24576,28672
629,26624,28672
630,28672,28672
631,30720,28672
632,32768,28672
633,34816,28672
634,36864,28672
635,38912,28672
636,40960,28672
637,43008,28672
639,47104,28672
640,49152,28672
641,51200,28672
642,53248,28672
643,55296,28672
644,57344,28672
645,59392,28672
646,61440,28672
647,63488,28672
648,65536,28672
649,67584,28672
650,69632,28672
651,71680,28672
652,73728,28672
653,75776,28672
654,77824,28672
655,79872,28672
656,81920,28672
657,83968,28672
658,86016,28672
659,88064,28672
661,2048,30720
662,4096,30720
663,6144,30720
664,8192,30720
665,10240,30720
666,12288,30720
667,14336,30720
668,16384,30720
671,22528,30720
672,24576,30720
673,26624,30720
674,28672,30720
675,30720,30720
676,32768,30720
677,34816,30720
678,36864,30720
679,38912,30720
680,40960,30720
681,43008,30720
684,49152,30720
685,51200,30720
686,53248,30720
687,55296,30720
688,57344,30720
689,59392,30720
690,61440,30720
691,63488,30720
692,65536,30720
693,67584,30720
694,69632,30720
695,71680,30720
696,73728,30720
697,75776,30720
698,77824,30720
699,79872,30720
700,81920,30720
701,83968,30720
702,86016,30720
703,88064,30720
705,2048,32768
706,4096,32768
707,6144,32768
708,8192,32768
709,10240,32768
710,12288,32768
711,14336,32768
712,16384,32768
713,18432,32768
714,20480,32768
