bag_id,x,y
27,55296,0
28,57344,0
29,59392,0
30,61440,0
31,63488,0
32,65536,0
33,67584,0
34,69632,0
62,49152,2048
63,51200,2048
64,53248,2048
65,55296,2048
66,57344,2048
67,59392,2048
68,61440,2048
69,63488,2048
70,65536,2048
71,67584,2048
72,69632,2048
97,43008,4096
98,45056,4096
99,47104,4096
100,49152,4096
101,51200,4096
102,53248,4096
103,55296,4096
104,57344,4096
105,59392,4096
106,61440,4096
107,63488,4096
108,65536,4096
109,67584,4096
110,69632,4096
111,71680,4096
134,40960,6144
135,43008,6144
136,45056,6144
137,47104,6144
138,49152,6144
139,51200,6144
140,53248,6144
141,55296,6144
142,57344,6144
143,59392,6144
144,61440,6144
145,63488,6144
146,65536,6144
147,67584,6144
148,69632,6144
149,71680,6144
150,73728,6144
165,26624,8192
166,28672,8192
167,30720,8192
168,32768,8192
169,34816,8192
170,36864,8192
171,38912,8192
172,40960,8192
173,43008,8192
174,45056,8192
175,47104,8192
176,49152,8192
177,51200,8192
178,53248,8192
179,55296,8192
180,57344,8192
181,59392,8192
182,61440,8192
183,63488,8192
184,65536,8192
185,67584,8192
186,69632,8192
187,71680,8192
188,73728,8192
201,22528,10240
202,24576,10240
203,26624,10240
204,28672,10240
206,32768,10240
207,34816,10240
208,36864,10240
209,38912,10240
210,40960,10240
211,43008,10240
212,45056,10240
213,47104,10240
214,49152,10240
215,51200,10240
216,53248,10240
217,55296,10240
218,57344,10240
219,59392,10240
220,61440,10240
221,63488,10240
222,65536,10240
223,67584,10240
224,69632,10240
225,71680,10240
226,73728,10240
227,75776,10240
237,18432,12288
238,20480,12288
239,22528,12288
240,24576,12288
241,26624,12288
242,28672,12288
243,30720,12288
244,32768,12288
245,34816,12288
246,36864,12288
247,38912,12288
248,40960,12288
249,43008,12288
250,45056,12288
251,47104,12288
252,49152,12288
253,51200,12288
254,53248,12288
255,55296,12288
256,57344,12288
257,59392,12288
258,61440,12288
259,63488,12288
260,65536,12288
261,67584,12288
262,69632,12288
263,71680,12288
264,73728,12288
265,75776,12288
275,18432,14336
276,20480,14336
277,22528,14336
278,24576,14336
279,26624,14336
280,28672,14336
281,30720,14336
282,32768,14336
283,34816,14336
284,36864,14336
285,38912,14336
286,40960,14336
287,43008,14336
288,45056,14336
289,47104,14336
290,49152,14336
291,51200,14336
292,53248,14336
293,55296,14336
294,57344,14336
295,59392,14336
296,61440,14336
297,63488,14336
298,65536,14336
299,67584,14336
300,69632,14336
301,71680,14336
302,73728,14336
303,75776,14336
312,16384,16384
313,18432,16384
314,20480,16384
315,22528,16384
316,24576,16384
317,26624,16384
318,28672,16384
319,30720,16384
320,32768,16384
321,34816,16384
322,36864,16384
323,38912,16384
324,40960,16384
325,43008,16384
326,45056,16384
327,47104,16384
328,49152,16384
329,51200,16384
330,53248,16384
331,55296,16384
332,57344,16384
333,59392,16384
334,61440,16384
335,63488,16384
336,65536,16384
337,67584,16384
338,69632,16384
339,71680,16384
340,73728,16384
350,16384,18432
351,18432,18432
352,20480,18432
353,22528,18432
354,24576,18432
355,26624,18432
356,28672,18432
357,30720,18432
358,32768,18432
359,34816,18432
360,36864,18432
361,38912,18432
362,40960,18432
363,43008,18432
364,45056,18432
365,47104,18432
366,49152,18432
367,51200,18432
368,53248,18432
369,55296,18432
370,57344,18432
371,59392,18432
372,61440,18432
373,63488,18432
374,65536,18432
375,67584,18432
376,69632,18432
377,71680,18432
387,14336,20480
388,16384,20480
389,18432,20480
390,20480,20480
391,22528,20480
392,24576,20480
393,26624,20480
394,28672,20480
396,32768,20480
397,34816,20480
398,36864,20480
399,38912,20480
400,40960,20480
401,43008,20480
402,45056,20480
403,47104,20480
404,49152,20480
405,51200,20480
406,53248,20480
407,55296,20480
408,57344,20480
409,59392,20480
410,61440,20480
411,63488,20480
412,65536,20480
413,67584,20480
414,69632,20480
415,71680,20480
