bag_id,x,y
12,24576,0
13,26624,0
14,28672,0
15,30720,0
16,32768,0
17,34816,0
18,36864,0
38,20480,2048
39,22528,2048
40,24576,2048
41,26624,2048
42,28672,2048
43,30720,2048
44,32768,2048
45,34816,2048
46,36864,2048
47,38912,2048
48,40960,2048
49,43008,2048
65,18432,4096
66,20480,4096
67,22528,4096
68,24576,4096
69,26624,4096
70,28672,4096
71,30720,4096
72,32768,4096
73,34816,4096
74,36864,4096
75,38912,4096
76,40960,4096
77,43008,4096
78,45056,4096
92,16384,6144
93,18432,6144
94,20480,6144
95,22528,6144
96,24576,6144
97,26624,6144
98,28672,6144
99,30720,6144
100,32768,6144
101,34816,6144
102,36864,6144
103,38912,6144
104,40960,6144
105,43008,6144
106,45056,6144
119,14336,8192
120,16384,8192
121,18432,8192
122,20480,8192
123,22528,8192
124,24576,8192
125,26624,8192
126,28672,8192
127,30720,8192
128,32768,8192
129,34816,8192
130,36864,8192
131,38912,8192
132,40960,8192
133,43008,8192
134,45056,8192
135,47104,8192
144,8192,10240
145,10240,10240
146,12288,10240
147,14336,10240
148,16384,10240
149,18432,10240
150,20480,10240
151,22528,10240
152,24576,10240
153,26624,10240
154,28672,10240
155,30720,10240
156,32768,10240
157,34816,10240
158,36864,10240
159,38912,10240
160,40960,10240
161,43008,10240
162,45056,10240
163,47104,10240
164,49152,10240
170,4096,12288
171,6144,12288
172,8192,12288
173,10240,12288
174,12288,12288
175,14336,12288
176,16384,12288
177,18432,12288
178,20480,12288
179,22528,12288
180,24576,12288
181,26624,12288
182,28672,12288
183,30720,12288
184,32768,12288
185,34816,12288
186,36864,12288
187,38912,12288
188,40960,12288
189,43008,12288
190,45056,12288
191,47104,12288
192,49152,12288
193,51200,12288
197,2048,14336
198,4096,14336
199,6144,14336
200,8192,14336
201,10240,14336
202,12288,14336
203,14336,14336
204,16384,14336
205,18432,14336
206,20480,14336
207,22528,14336
208,24576,14336
209,26624,14336
210,28672,14336
211,30720,14336
212,32768,14336
213,34816,14336
214,36864,14336
215,38912,14336
216,40960,14336
217,43008,14336
218,45056,14336
219,47104,14336
220,49152,14336
221,51200,14336
225,2048,16384
226,4096,16384
227,6144,16384
228,8192,16384
229,10240,16384
230,12288,16384
231,14336,16384
232,16384,16384
233,18432,16384
234,20480,16384
235,22528,16384
236,24576,16384
237,26624,16384
238,28672,16384
239,30720,16384
240,32768,16384
241,34816,16384
242,36864,16384
243,38912,16384
244,40960,16384
245,43008,16384
246,45056,16384
247,47104,16384
248,49152,16384
249,51200,16384
250,53248,16384
253,2048,18432
254,4096,18432
255,6144,18432
256,8192,18432
257,10240,18432
258,12288,18432
259,14336,18432
260,16384,18432
261,18432,18432
262,20480,18432
263,22528,18432
264,24576,18432
265,26624,18432
266,28672,18432
267,30720,18432
268,32768,18432
269,34816,18432
270,36864,18432
271,38912,18432
272,40960,18432
273,43008,18432
274,45056,18432
275,47104,18432
276,49152,18432
277,51200,18432
278,53248,18432
281,2048,20480
282,4096,20480
283,6144,20480
284,8192,20480
285,10240,20480
286,12288,20480
287,14336,20480
288,16384,20480
289,18432,20480
290,20480,20480
291,22528,20480
292,24576,20480
293,26624,20480
294,28672,20480
295,30720,20480
299,38912,20480
300,40960,20480
301,43008,20480
302,45056,20480
303,47104,20480
304,49152,20480
305,51200,20480
308,0,22528
309,2048,22528
310,4096,22528
311,6144,22528
312,8192,22528
313,10240,22528
314,12288,22528
315,14336,22528
316,16384,22528
317,18432,22528
318,20480,22528
319,22528,22528
320,24576,22528
321,26624,22528
330,45056,22528
331,47104,22528
332,49152,22528
337,2048,24576
338,4096,24576
339,6144,24576
340,8192,24576
341,10240,24576
342,12288,24576
343,14336,24576
344,16384,24576
345,18432,24576
346,20480,24576
347,22528,24576
348,24576,24576
349,26624,24576
365,2048,26624
366,4096,26624
367,6144,26624
368,8192,26624
369,10240,26624
370,12288,26624
371,14336,26624
372,16384,26624
373,18432,26624
374,20480,26624
375,22528,26624
376,24576,26624
377,26624,26624
393,2048,28672
394,4096,28672
395,6144,28672
396,8192,28672
397,10240,28672
398,12288,28672
399,14336,28672
400,16384,28672
401,18432,28672
402,20480,28672
403,22528,28672
404,24576,28672
421,2048,30720
422,4096,30720
423,6144,30720
424,8192,30720
425,10240,30720
426,12288,30720
427,14336,30720
428,16384,30720
429,18432,30720
430,20480,30720
431,22528,30720
432,24576,30720
449,2048,32768
450,4096,32768
451,6144,32768
452,8192,32768
453,10240,32768
454,12288,32768
455,14336,32768
456,16384,32768
457,18432,32768
458,20480,32768
459,22528,32768
477,2048,34816
478,4096,34816
479,6144,34816
480,8192,34816
481,10240,34816
482,12288,34816
483,14336,34816
484,16384,34816
485,18432,34816
486,20480,34816
487,22528,34816
488,24576,34816
489,26624,34816
492,32768,34816
493,34816,34816
494,36864,34816
505,2048,36864
506,4096,36864
507,6144,36864
508,8192,36864
509,10240,36864
510,12288,36864
511,14336,36864
512,16384,36864
513,18432,36864
514,20480,36864
515,22528,36864
516,24576,36864
517,26624,36864
518,28672,36864
519,30720,36864
520,32768,36864
521,34816,36864
522,36864,36864
523,38912,36864
524,40960,36864
534,4096,38912
535,6144,38912
536,8192,38912
537,10240,38912
538,12288,38912
539,14336,38912
540,16384,38912
541,18432,38912
542,20480,38912
543,22528,38912
544,24576,38912
545,26624,38912
546,28672,38912
547,30720,38912
548,32768,38912
549,34816,38912
550,36864,38912
551,38912,38912
552,40960,38912
553,43008,38912
562,4096,40960
563,6144,40960
564,8192,40960
565,10240,40960
566,12288,40960
567,14336,40960
568,16384,40960
569,18432,40960
570,20480,40960
571,22528,40960
572,24576,40960
573,26624,40960
574,28672,40960
575,30720,40960
576,32768,40960
577,34816,40960
578,36864,40960
579,38912,40960
580,40960,40960
581,43008,40960
591,6144,43008
592,8192,43008
593,10240,43008
594,12288,43008
595,14336,43008
596,16384,43008
597,18432,43008
598,20480,43008
599,22528,43008
600,24576,43008
601,26624,43008
602,28672,43008
603,30720,43008
604,32768,43008
605,34816,43008
606,36864,43008
607,38912,43008
620,8192,45056
621,10240,45056
622,12288,45056
623,14336,45056
624,16384,45056
625,18432,45056
626,20480,45056
627,22528,45056
628,24576,45056
629,26624,45056
630,28672,45056
631,30720,45056
632,32768,45056
648,8192,47104
649,10240,47104
650,12288,47104
651,14336,47104
652,16384,47104
653,18432,47104
654,20480,47104
655,22528,47104
656,24576,47104
657,26624,47104
658,28672,47104
659,30720,47104
660,32768,47104
