bag_id,x,y
12,24576,0
13,26624,0
14,28672,0
15,30720,0
16,32768,0
17,34816,0
18,36864,0
19,38912,0
20,40960,0
21,43008,0
22,45056,0
52,20480,2048
53,22528,2048
54,24576,2048
55,26624,2048
56,28672,2048
57,30720,2048
58,32768,2048
59,34816,2048
60,36864,2048
61,38912,2048
62,40960,2048
63,43008,2048
64,45056,2048
65,47104,2048
66,49152,2048
93,18432,4096
94,20480,4096
95,22528,4096
96,24576,4096
97,26624,4096
98,28672,4096
99,30720,4096
100,32768,4096
101,34816,4096
102,36864,4096
103,38912,4096
104,40960,4096
105,43008,4096
106,45056,4096
107,47104,4096
108,49152,4096
109,51200,4096
133,14336,6144
134,16384,6144
135,18432,6144
136,20480,6144
137,22528,6144
138,24576,6144
139,26624,6144
140,28672,6144
141,30720,6144
142,32768,6144
143,34816,6144
144,36864,6144
145,38912,6144
146,40960,6144
147,43008,6144
148,45056,6144
149,47104,6144
150,49152,6144
151,51200,6144
158,65536,6144
173,10240,8192
174,12288,8192
175,14336,8192
176,16384,8192
177,18432,8192
178,20480,8192
179,22528,8192
180,24576,8192
181,26624,8192
182,28672,8192
183,30720,8192
184,32768,8192
185,34816,8192
186,36864,8192
187,38912,8192
188,40960,8192
189,43008,8192
190,45056,8192
191,47104,8192
192,49152,8192
193,51200,8192
194,53248,8192
198,61440,8192
214,8192,10240
215,10240,10240
216,12288,10240
217,14336,10240
218,16384,10240
219,18432,10240
220,20480,10240
221,22528,10240
222,24576,10240
223,26624,10240
224,28672,10240
225,30720,10240
226,32768,10240
227,34816,10240
228,36864,10240
229,38912,10240
230,40960,10240
231,43008,10240
232,45056,10240
233,47104,10240
234,49152,10240
235,51200,10240
236,53248,10240
237,55296,10240
253,2048,12288
254,4096,12288
255,6144,12288
256,8192,12288
257,10240,12288
258,12288,12288
259,14336,12288
260,16384,12288
261,18432,12288
262,20480,12288
263,22528,12288
264,24576,12288
265,26624,12288
266,28672,12288
267,30720,12288
268,32768,12288
269,34816,12288
270,36864,12288
271,38912,12288
272,40960,12288
273,43008,12288
274,45056,12288
275,47104,12288
276,49152,12288
277,51200,12288
278,53248,12288
279,55296,12288
280,57344,12288
294,0,14336
295,2048,14336
296,4096,14336
297,6144,14336
298,8192,14336
299,10240,14336
300,12288,14336
301,14336,14336
302,16384,14336
303,18432,14336
304,20480,14336
305,22528,14336
306,24576,14336
307,26624,14336
308,28672,14336
309,30720,14336
310,32768,14336
311,34816,14336
312,36864,14336
313,38912,14336
314,40960,14336
315,43008,14336
316,45056,14336
317,47104,14336
318,49152,14336
319,51200,14336
320,53248,14336
321,55296,14336
322,57344,14336
323,59392,14336
336,0,16384
337,2048,16384
338,4096,16384
339,6144,16384
340,8192,16384
341,10240,16384
342,12288,16384
343,14336,16384
344,16384,16384
345,18432,16384
346,20480,16384
347,22528,16384
348,24576,16384
349,26624,16384
350,28672,16384
351,30720,16384
352,32768,16384
353,34816,16384
354,36864,16384
355,38912,16384
356,40960,16384
357,43008,16384
358,45056,16384
359,47104,16384
360,49152,16384
361,51200,16384
362,53248,16384
363,55296,16384
364,57344,16384
365,59392,16384
366,61440,16384
378,0,18432
379,2048,18432
380,4096,18432
381,6144,18432
382,8192,18432
383,10240,18432
384,12288,18432
385,14336,18432
386,16384,18432
387,18432,18432
388,20480,18432
389,22528,18432
390,24576,18432
391,26624,18432
392,28672,18432
393,30720,18432
394,32768,18432
395,34816,18432
396,36864,18432
397,38912,18432
398,40960,18432
399,43008,18432
400,45056,18432
401,47104,18432
402,49152,18432
403,51200,18432
404,53248,18432
405,55296,18432
406,57344,18432
407,59392,18432
408,61440,18432
409,63488,18432
410,65536,18432
411,67584,18432
421,2048,20480
422,4096,20480
423,6144,20480
424,8192,20480
425,10240,20480
426,12288,20480
427,14336,20480
428,16384,20480
429,18432,20480
430,20480,20480
431,22528,20480
432,24576,20480
433,26624,20480
434,28672,20480
435,30720,20480
436,32768,20480
437,34816,20480
438,36864,20480
439,38912,20480
440,40960,20480
441,43008,20480
442,45056,20480
443,47104,20480
444,49152,20480
445,51200,20480
446,53248,20480
447,55296,20480
448,57344,20480
449,59392,20480
450,61440,20480
451,63488,20480
452,65536,20480
453,67584,20480
463,2048,22528
464,4096,22528
465,6144,22528
466,8192,22528
467,10240,22528
468,12288,22528
469,14336,22528
470,16384,22528
471,18432,22528
472,20480,22528
473,22528,22528
474,24576,22528
475,26624,22528
476,28672,22528
477,30720,22528
478,32768,22528
479,34816,22528
480,36864,22528
481,38912,22528
482,40960,22528
483,43008,22528
484,45056,22528
485,47104,22528
486,49152,22528
487,51200,22528
488,53248,22528
489,55296,22528
490,57344,22528
491,59392,22528
492,61440,22528
493,63488,22528
494,65536,22528
495,67584,22528
496,69632,22528
505,2048,24576
506,4096,24576
507,6144,24576
508,8192,24576
509,10240,24576
510,12288,24576
511,14336,24576
512,16384,24576
513,18432,24576
514,20480,24576
515,22528,24576
516,24576,24576
517,26624,24576
518,28672,24576
519,30720,24576
520,32768,24576
521,34816,24576
522,36864,24576
523,38912,24576
524,40960,24576
525,43008,24576
526,45056,24576
527,47104,24576
528,49152,24576
529,51200,24576
530,53248,24576
531,55296,24576
532,57344,24576
533,59392,24576
534,61440,24576
535,63488,24576
541,75776,24576
547,2048,26624
548,4096,26624
549,6144,26624
550,8192,26624
551,10240,26624
552,12288,26624
553,14336,26624
554,16384,26624
555,18432,26624
556,20480,26624
557,22528,26624
558,24576,26624
559,26624,26624
560,28672,26624
561,30720,26624
562,32768,26624
563,34816,26624
564,36864,26624
565,38912,26624
566,40960,26624
567,43008,26624
568,45056,26624
569,47104,26624
570,49152,26624
571,51200,26624
572,53248,26624
573,55296,26624
574,57344,26624
575,59392,26624
576,61440,26624
577,63488,26624
578,65536,26624
579,67584,26624
580,69632,26624
590,4096,28672
591,6144,28672
592,8192,28672
593,10240,28672
594,12288,28672
595,14336,28672
596,16384,28672
597,18432,28672
598,20480,28672
599,22528,28672
600,24576,28672
601,26624,28672
602,28672,28672
603,30720,28672
604,32768,28672
605,34816,28672
606,36864,28672
607,38912,28672
608,40960,28672
609,43008,28672
610,45056,28672
611,47104,28672
612,49152,28672
613,51200,28672
614,53248,28672
615,55296,28672
616,57344,28672
617,59392,28672
618,61440,28672
619,63488,28672
620,65536,28672
621,67584,28672
622,69632,28672
632,4096,30720
633,6144,30720
634,8192,30720
635,10240,30720
636,12288,30720
637,14336,30720
638,16384,30720
639,18432,30720
640,20480,30720
641,22528,30720
642,24576,30720
643,26624,30720
644,28672,30720
645,30720,30720
646,32768,30720
647,34816,30720
648,36864,30720
649,38912,30720
650,40960,30720
651,43008,30720
652,45056,30720
653,47104,30720
654,49152,30720
655,51200,30720
656,53248,30720
657,55296,30720
658,57344,30720
659,59392,30720
660,61440,30720
661,63488,30720
662,65536,30720
663,67584,30720
664,69632,30720
665,71680,30720
666,73728,30720
674,4096,32768
675,6144,32768
676,8192,32768
677,10240,32768
678,12288,32768
679,14336,32768
680,16384,32768
681,18432,32768
682,20480,32768
683,22528,32768
684,24576,32768
685,26624,32768
686,28672,32768
687,30720,32768
688,32768,32768
689,34816,32768
690,36864,32768
691,38912,32768
692,40960,32768
693,43008,32768
694,45056,32768
695,47104,32768
696,49152,32768
697,51200,32768
698,53248,32768
699,55296,32768
700,57344,32768
701,59392,32768
702,61440,32768
703,63488,32768
704,65536,32768
705,67584,32768
706,69632,32768
707,71680,32768
708,73728,32768
716,4096,34816
717,6144,34816
718,8192,34816
719,10240,34816
720,12288,34816
721,14336,34816
722,16384,34816
723,18432,34816
724,20480,34816
725,22528,34816
726,24576,34816
727,26624,34816
