bag_id,x,y
20,40960,0
21,43008,0
22,45056,0
23,47104,0
24,49152,0
25,51200,0
26,53248,0
31,63488,0
32,65536,0
56,10240,2048
57,12288,2048
58,14336,2048
59,16384,2048
60,18432,2048
61,20480,2048
62,22528,2048
63,24576,2048
64,26624,2048
65,28672,2048
66,30720,2048
67,32768,2048
68,34816,2048
69,36864,2048
70,38912,2048
71,40960,2048
72,43008,2048
73,45056,2048
74,47104,2048
75,49152,2048
76,51200,2048
77,53248,2048
78,55296,2048
79,57344,2048
80,59392,2048
81,61440,2048
82,63488,2048
83,65536,2048
85,69632,2048
105,6144,4096
106,8192,4096
107,10240,4096
108,12288,4096
109,14336,4096
110,16384,4096
111,18432,4096
112,20480,4096
113,22528,4096
114,24576,4096
115,26624,4096
116,28672,4096
117,30720,4096
118,32768,4096
119,34816,4096
120,36864,4096
121,38912,4096
122,40960,4096
123,43008,4096
124,45056,4096
125,47104,4096
126,49152,4096
127,51200,4096
128,53248,4096
129,55296,4096
130,57344,4096
131,59392,4096
132,61440,4096
133,63488,4096
134,65536,4096
135,67584,4096
136,69632,4096
137,71680,4096
138,73728,4096
139,75776,4096
141,79872,4096
156,6144,6144
157,8192,6144
158,10240,6144
159,12288,6144
160,14336,6144
161,16384,6144
162,18432,6144
163,20480,6144
164,22528,6144
165,24576,6144
166,26624,6144
167,28672,6144
168,30720,6144
169,32768,6144
170,34816,6144
171,36864,6144
172,38912,6144
173,40960,6144
174,43008,6144
175,45056,6144
176,47104,6144
177,49152,6144
178,51200,6144
179,53248,6144
180,55296,6144
181,57344,6144
182,59392,6144
183,61440,6144
184,63488,6144
185,65536,6144
186,67584,6144
187,69632,6144
188,71680,6144
189,73728,6144
190,75776,6144
191,77824,6144
192,79872,6144
193,81920,6144
206,4096,8192
207,6144,8192
208,8192,8192
209,10240,8192
210,12288,8192
211,14336,8192
212,16384,8192
213,18432,8192
214,20480,8192
215,22528,8192
216,24576,8192
217,26624,8192
218,28672,8192
219,30720,8192
220,32768,8192
221,34816,8192
222,36864,8192
223,38912,8192
224,40960,8192
225,43008,8192
226,45056,8192
227,47104,8192
228,49152,8192
229,51200,8192
230,53248,8192
231,55296,8192
232,57344,8192
233,59392,8192
234,61440,8192
235,63488,8192
236,65536,8192
237,67584,8192
238,69632,8192
239,71680,8192
240,73728,8192
241,75776,8192
242,77824,8192
243,79872,8192
244,81920,8192
245,83968,8192
258,6144,10240
259,8192,10240
260,10240,10240
261,12288,10240
262,14336,10240
263,16384,10240
264,18432,10240
265,20480,10240
266,22528,10240
267,24576,10240
268,26624,10240
269,28672,10240
270,30720,10240
271,32768,10240
272,34816,10240
273,36864,10240
274,38912,10240
275,40960,10240
276,43008,10240
277,45056,10240
278,47104,10240
279,49152,10240
280,51200,10240
281,53248,10240
282,55296,10240
283,57344,10240
284,59392,10240
285,61440,10240
286,63488,10240
287,65536,10240
288,67584,10240
289,69632,10240
290,71680,10240
291,73728,10240
292,75776,10240
293,77824,10240
294,79872,10240
295,81920,10240
296,83968,10240
297,86016,10240
298,88064,10240
307,2048,12288
309,6144,12288
310,8192,12288
311,10240,12288
312,12288,12288
313,14336,12288
314,16384,12288
315,18432,12288
316,20480,12288
317,22528,12288
318,24576,12288
319,26624,12288
320,28672,12288
321,30720,12288
322,32768,12288
323,34816,12288
324,36864,12288
325,38912,12288
326,40960,12288
327,43008,12288
328,45056,12288
329,47104,12288
330,49152,12288
331,51200,12288
332,53248,12288
333,55296,12288
334,57344,12288
335,59392,12288
336,61440,12288
337,63488,12288
338,65536,12288
339,67584,12288
340,69632,12288
341,71680,12288
342,73728,12288
343,75776,12288
344,77824,12288
345,79872,12288
346,81920,12288
347,83968,12288
348,86016,12288
349,88064,12288
350,90112,12288
358,2048,14336
360,6144,14336
361,8192,14336
362,10240,14336
363,12288,14336
364,14336,14336
365,16384,14336
366,18432,14336
367,20480,14336
368,22528,14336
369,24576,14336
370,26624,14336
371,28672,14336
372,30720,14336
373,32768,14336
374,34816,14336
375,36864,14336
376,38912,14336
377,40960,14336
378,43008,14336
379,45056,14336
380,47104,14336
381,49152,14336
382,51200,14336
383,53248,14336
384,55296,14336
385,57344,14336
386,59392,14336
387,61440,14336
388,63488,14336
389,65536,14336
390,67584,14336
391,69632,14336
392,71680,14336
393,73728,14336
394,75776,14336
395,77824,14336
396,79872,14336
397,81920,14336
398,83968,14336
399,86016,14336
400,88064,14336
401,90112,14336
402,92160,14336
403,94208,14336
404,96256,14336
408,0,16384
409,2048,16384
410,4096,16384
411,6144,16384
412,8192,16384
413,10240,16384
414,12288,16384
415,14336,16384
416,16384,16384
417,18432,16384
418,20480,16384
419,22528,16384
420,24576,16384
421,26624,16384
