bag_id,x,y
18,36864,0
19,38912,0
20,40960,0
21,43008,0
22,45056,0
34,18432,2048
38,26624,2048
39,28672,2048
40,30720,2048
41,32768,2048
42,34816,2048
43,36864,2048
44,38912,2048
45,40960,2048
46,43008,2048
47,45056,2048
48,47104,2048
58,16384,4096
59,18432,4096
60,20480,4096
62,24576,4096
63,26624,4096
64,28672,4096
65,30720,4096
66,32768,4096
67,34816,4096
68,36864,4096
69,38912,4096
70,40960,4096
71,43008,4096
72,45056,4096
73,47104,4096
74,49152,4096
85,20480,6144
87,24576,6144
88,26624,6144
89,28672,6144
90,30720,6144
91,32768,6144
92,34816,6144
93,36864,6144
94,38912,6144
95,40960,6144
96,43008,6144
97,45056,6144
98,47104,6144
99,49152,6144
107,14336,8192
112,24576,8192
113,26624,8192
114,28672,8192
115,30720,8192
116,32768,8192
117,34816,8192
118,36864,8192
119,38912,8192
120,40960,8192
121,43008,8192
122,45056,8192
123,47104,8192
124,49152,8192
135,20480,10240
136,22528,10240
137,24576,10240
138,26624,10240
139,28672,10240
140,30720,10240
141,32768,10240
142,34816,10240
143,36864,10240
144,38912,10240
145,40960,10240
146,43008,10240
147,45056,10240
148,47104,10240
149,49152,10240
150,0,12288
151,2048,12288
152,4096,12288
153,6144,12288
154,8192,12288
157,14336,12288
160,20480,12288
161,22528,12288
162,24576,12288
163,26624,12288
164,28672,12288
165,30720,12288
166,32768,12288
167,34816,12288
168,36864,12288
169,38912,12288
170,40960,12288
171,43008,12288
172,45056,12288
173,47104,12288
174,49152,12288
175,0,14336
176,2048,14336
177,4096,14336
178,6144,14336
179,8192,14336
182,14336,14336
185,20480,14336
186,22528,14336
187,24576,14336
188,26624,14336
189,28672,14336
190,30720,14336
191,32768,14336
192,34816,14336
193,36864,14336
194,38912,14336
195,40960,14336
196,43008,14336
197,45056,14336
198,47104,14336
199,49152,14336
200,0,16384
201,2048,16384
202,4096,16384
203,6144,16384
204,8192,16384
205,10240,16384
207,14336,16384
208,16384,16384
209,18432,16384
210,20480,16384
211,22528,16384
212,24576,16384
213,26624,16384
214,28672,16384
215,30720,16384
216,32768,16384
217,34816,16384
218,36864,16384
219,38912,16384
220,40960,16384
221,43008,16384
222,45056,16384
223,47104,16384
224,49152,16384
225,0,18432
226,2048,18432
227,4096,18432
228,6144,18432
229,8192,18432
230,10240,18432
232,14336,18432
233,16384,18432
234,18432,18432
235,20480,18432
236,22528,18432
237,24576,18432
238,26624,18432
239,28672,18432
240,30720,18432
241,32768,18432
242,34816,18432
243,36864,18432
244,38912,18432
245,40960,18432
246,43008,18432
247,45056,18432
248,47104,18432
250,0,20480
251,2048,20480
252,4096,20480
253,6144,20480
254,8192,20480
255,10240,20480
256,12288,20480
257,14336,20480
258,16384,20480
259,18432,20480
260,20480,20480
261,22528,20480
262,24576,20480
263,26624,20480
264,28672,20480
265,30720,20480
266,32768,20480
267,34816,20480
268,36864,20480
269,38912,20480
270,40960,20480
271,43008,20480
272,45056,20480
273,47104,20480
275,0,22528
276,2048,22528
277,4096,22528
278,6144,22528
279,8192,22528
281,12288,22528
282,14336,22528
283,16384,22528
284,18432,22528
285,20480,22528
286,22528,22528
287,24576,22528
288,26624,22528
289,28672,22528
290,30720,22528
291,32768,22528
292,34816,22528
293,36864,22528
294,38912,22528
295,40960,22528
296,43008,22528
297,45056,22528
298,47104,22528
300,0,24576
301,2048,24576
302,4096,24576
303,6144,24576
304,8192,24576
305,10240,24576
307,14336,24576
308,16384,24576
309,18432,24576
310,20480,24576
311,22528,24576
312,24576,24576
313,26624,24576
314,28672,24576
315,30720,24576
316,32768,24576
317,34816,24576
318,36864,24576
319,38912,24576
320,40960,24576
321,43008,24576
322,45056,24576
323,47104,24576
325,0,26624
326,2048,26624
327,4096,26624
328,6144,26624
332,14336,26624
333,16384,26624
334,18432,26624
335,20480,26624
336,22528,26624
337,24576,26624
338,26624,26624
339,28672,26624
