bag_id,x,y
12,24576,0
13,26624,0
14,28672,0
16,32768,0
17,34816,0
21,43008,0
59,18432,2048
61,22528,2048
62,24576,2048
63,26624,2048
64,28672,2048
65,30720,2048
66,32768,2048
67,34816,2048
68,36864,2048
69,38912,2048
70,40960,2048
71,43008,2048
72,45056,2048
73,47104,2048
74,49152,2048
75,51200,2048
76,53248,2048
77,55296,2048
78,57344,2048
79,59392,2048
107,14336,4096
108,16384,4096
111,22528,4096
112,24576,4096
113,26624,4096
114,28672,4096
115,30720,4096
116,32768,4096
117,34816,4096
118,36864,4096
119,38912,4096
120,40960,4096
121,43008,4096
122,45056,4096
123,47104,4096
124,49152,4096
125,51200,4096
126,53248,4096
127,55296,4096
128,57344,4096
129,59392,4096
130,61440,4096
131,63488,4096
156,12288,6144
157,14336,6144
158,16384,6144
159,18432,6144
160,20480,6144
161,22528,6144
162,24576,6144
163,26624,6144
164,28672,6144
165,30720,6144
166,32768,6144
167,34816,6144
168,36864,6144
169,38912,6144
170,40960,6144
171,43008,6144
172,45056,6144
173,47104,6144
174,49152,6144
175,51200,6144
176,53248,6144
177,55296,6144
178,57344,6144
179,59392,6144
180,61440,6144
181,63488,6144
182,65536,6144
206,12288,8192
207,14336,8192
208,16384,8192
209,18432,8192
210,20480,8192
211,22528,8192
212,24576,8192
213,26624,8192
214,28672,8192
215,30720,8192
216,32768,8192
217,34816,8192
218,36864,8192
219,38912,8192
220,40960,8192
221,43008,8192
222,45056,8192
223,47104,8192
224,49152,8192
225,51200,8192
226,53248,8192
227,55296,8192
228,57344,8192
229,59392,8192
255,10240,10240
256,12288,10240
257,14336,10240
258,16384,10240
259,18432,10240
260,20480,10240
261,22528,10240
262,24576,10240
263,26624,10240
264,28672,10240
265,30720,10240
266,32768,10240
267,34816,10240
268,36864,10240
269,38912,10240
270,40960,10240
271,43008,10240
272,45056,10240
273,47104,10240
274,49152,10240
275,51200,10240
276,53248,10240
277,55296,10240
278,57344,10240
279,59392,10240
280,61440,10240
281,63488,10240
304,8192,12288
305,10240,12288
306,12288,12288
307,14336,12288
308,16384,12288
309,18432,12288
310,20480,12288
311,22528,12288
312,24576,12288
313,26624,12288
314,28672,12288
315,30720,12288
316,32768,12288
317,34816,12288
318,36864,12288
319,38912,12288
320,40960,12288
321,43008,12288
322,45056,12288
323,47104,12288
324,49152,12288
325,51200,12288
326,53248,12288
327,55296,12288
328,57344,12288
329,59392,12288
330,61440,12288
354,8192,14336
355,10240,14336
356,12288,14336
357,14336,14336
358,16384,14336
359,18432,14336
360,20480,14336
361,22528,14336
362,24576,14336
363,26624,14336
364,28672,14336
365,30720,14336
366,32768,14336
367,34816,14336
368,36864,14336
369,38912,14336
370,40960,14336
371,43008,14336
372,45056,14336
373,47104,14336
374,49152,14336
375,51200,14336
376,53248,14336
377,55296,14336
378,57344,14336
379,59392,14336
380,61440,14336
381,63488,14336
382,65536,14336
403,6144,16384
404,8192,16384
405,10240,16384
406,12288,16384
407,14336,16384
408,16384,16384
409,18432,16384
410,20480,16384
411,22528,16384
412,24576,16384
413,26624,16384
414,28672,16384
415,30720,16384
416,32768,16384
417,34816,16384
418,36864,16384
419,38912,16384
420,40960,16384
421,43008,16384
422,45056,16384
423,47104,16384
424,49152,16384
425,51200,16384
426,53248,16384
427,55296,16384
428,57344,16384
429,59392,16384
430,61440,16384
431,63488,16384
453,6144,18432
454,8192,18432
455,10240,18432
456,12288,18432
457,14336,18432
458,16384,18432
459,18432,18432
460,20480,18432
461,22528,18432
462,24576,18432
463,26624,18432
464,28672,18432
465,30720,18432
466,32768,18432
467,34816,18432
468,36864,18432
469,38912,18432
470,40960,18432
471,43008,18432
472,45056,18432
473,47104,18432
474,49152,18432
475,51200,18432
476,53248,18432
477,55296,18432
478,57344,18432
479,59392,18432
480,61440,18432
481,63488,18432
482,65536,18432
496,94208,18432
497,96256,18432
498,98304,18432
503,6144,20480
504,8192,20480
505,10240,20480
506,12288,20480
507,14336,20480
508,16384,20480
509,18432,20480
510,20480,20480
511,22528,20480
512,24576,20480
513,26624,20480
514,28672,20480
515,30720,20480
516,32768,20480
517,34816,20480
518,36864,20480
519,38912,20480
520,40960,20480
521,43008,20480
522,45056,20480
523,47104,20480
524,49152,20480
525,51200,20480
526,53248,20480
527,55296,20480
528,57344,20480
529,59392,20480
530,61440,20480
531,63488,20480
532,65536,20480
533,67584,20480
534,69632,20480
535,71680,20480
536,73728,20480
537,75776,20480
545,92160,20480
546,94208,20480
547,96256,20480
548,98304,20480
549,100352,20480
552,4096,22528
553,6144,22528
554,8192,22528
555,10240,22528
556,12288,22528
557,14336,22528
558,16384,22528
559,18432,22528
560,20480,22528
561,22528,22528
562,24576,22528
563,26624,22528
564,28672,22528
565,30720,22528
566,32768,22528
567,34816,22528
568,36864,22528
569,38912,22528
570,40960,22528
571,43008,22528
572,45056,22528
573,47104,22528
574,49152,22528
575,51200,22528
576,53248,22528
577,55296,22528
578,57344,22528
579,59392,22528
580,61440,22528
581,63488,22528
582,65536,22528
583,67584,22528
584,69632,22528
585,71680,22528
586,73728,22528
587,75776,22528
588,77824,22528
589,79872,22528
590,81920,22528
594,90112,22528
595,92160,22528
596,94208,22528
597,96256,22528
598,98304,22528
599,100352,22528
601,2048,24576
602,4096,24576
603,6144,24576
604,8192,24576
605,10240,24576
606,12288,24576
607,14336,24576
608,16384,24576
609,18432,24576
610,20480,24576
611,22528,24576
612,24576,24576
613,26624,24576
614,28672,24576
615,30720,24576
616,32768,24576
617,34816,24576
618,36864,24576
619,38912,24576
620,40960,24576
621,43008,24576
622,45056,24576
623,47104,24576
624,49152,24576
625,51200,24576
626,53248,24576
627,55296,24576
628,57344,24576
629,59392,24576
630,61440,24576
631,63488,24576
632,65536,24576
633,67584,24576
634,69632,24576
635,71680,24576
636,73728,24576
637,75776,24576
638,77824,24576
639,79872,24576
640,81920,24576
641,83968,24576
643,88064,24576
644,90112,24576
645,92160,24576
646,94208,24576
647,96256,24576
648,98304,24576
649,100352,24576
651,2048,26624
652,4096,26624
653,6144,26624
654,8192,26624
655,10240,26624
656,12288,26624
657,14336,26624
658,16384,26624
659,18432,26624
660,20480,26624
661,22528,26624
662,24576,26624
663,26624,26624
664,28672,26624
665,30720,26624
666,32768,26624
667,34816,26624
668,36864,26624
669,38912,26624
670,40960,26624
671,43008,26624
672,45056,26624
673,47104,26624
674,49152,26624
675,51200,26624
676,53248,26624
677,55296,26624
678,57344,26624
679,59392,26624
680,61440,26624
681,63488,26624
682,65536,26624
683,67584,26624
684,69632,26624
685,71680,26624
686,73728,26624
687,75776,26624
688,77824,26624
689,79872,26624
690,81920,26624
691,83968,26624
692,86016,26624
693,88064,26624
694,90112,26624
695,92160,26624
696,94208,26624
697,96256,26624
698,98304,26624
699,100352,26624
701,2048,28672
702,4096,28672
703,6144,28672
704,8192,28672
705,10240,28672
706,12288,28672
707,14336,28672
708,16384,28672
709,18432,28672
710,20480,28672
711,22528,28672
712,24576,28672
713,26624,28672
714,28672,28672
715,30720,28672
716,32768,28672
717,34816,28672
718,36864,28672
719,38912,28672
720,40960,28672
721,43008,28672
722,45056,28672
723,47104,28672
724,49152,28672
725,51200,28672
726,53248,28672
727,55296,28672
728,57344,28672
729,59392,28672
730,61440,28672
731,63488,28672
732,65536,28672
733,67584,28672
734,69632,28672
735,71680,28672
736,73728,28672
737,75776,28672
738,77824,28672
739,79872,28672
740,81920,28672
741,83968,28672
742,86016,28672
743,88064,28672
744,90112,28672
745,92160,28672
746,94208,28672
747,96256,28672
748,98304,28672
749,100352,28672
751,2048,30720
752,4096,30720
753,6144,30720
754,8192,30720
