bag_id,x,y
5,10240,0
6,12288,0
7,14336,0
8,16384,0
9,18432,0
10,20480,0
11,22528,0
12,24576,0
13,26624,0
14,28672,0
15,30720,0
16,32768,0
17,34816,0
18,36864,0
34,2048,2048
35,4096,2048
36,6144,2048
37,8192,2048
38,10240,2048
39,12288,2048
40,14336,2048
41,16384,2048
42,18432,2048
43,20480,2048
44,22528,2048
45,24576,2048
46,26624,2048
47,28672,2048
48,30720,2048
49,32768,2048
50,34816,2048
51,36864,2048
67,2048,4096
68,4096,4096
69,6144,4096
70,8192,4096
71,10240,4096
72,12288,4096
73,14336,4096
74,16384,4096
75,18432,4096
76,20480,4096
77,22528,4096
78,24576,4096
79,26624,4096
80,28672,4096
81,30720,4096
82,32768,4096
83,34816,4096
84,36864,4096
85,38912,4096
86,40960,4096
100,2048,6144
101,4096,6144
102,6144,6144
103,8192,6144
104,10240,6144
105,12288,6144
106,14336,6144
107,16384,6144
108,18432,6144
109,20480,6144
110,22528,6144
111,24576,6144
112,26624,6144
113,28672,6144
114,30720,6144
115,32768,6144
116,34816,6144
117,36864,6144
118,38912,6144
119,40960,6144
120,43008,6144
134,4096,8192
135,6144,8192
136,8192,8192
137,10240,8192
138,12288,8192
139,14336,8192
140,16384,8192
141,18432,8192
142,20480,8192
143,22528,8192
144,24576,8192
145,26624,8192
146,28672,8192
147,30720,8192
148,32768,8192
149,34816,8192
150,36864,8192
151,38912,8192
152,40960,8192
153,43008,8192
154,45056,8192
168,6144,10240
169,8192,10240
170,10240,10240
171,12288,10240
172,14336,10240
173,16384,10240
174,18432,10240
175,20480,10240
176,22528,10240
177,24576,10240
178,26624,10240
179,28672,10240
180,30720,10240
181,32768,10240
182,34816,10240
183,36864,10240
184,38912,10240
185,40960,10240
186,43008,10240
187,45056,10240
188,47104,10240
201,6144,12288
202,8192,12288
203,10240,12288
204,12288,12288
205,14336,12288
206,16384,12288
207,18432,12288
208,20480,12288
209,22528,12288
210,24576,12288
211,26624,12288
212,28672,12288
213,30720,12288
214,32768,12288
215,34816,12288
216,36864,12288
217,38912,12288
218,40960,12288
219,43008,12288
220,45056,12288
221,47104,12288
222,49152,12288
236,10240,14336
237,12288,14336
238,14336,14336
239,16384,14336
240,18432,14336
241,20480,14336
242,22528,14336
243,24576,14336
244,26624,14336
245,28672,14336
246,30720,14336
247,32768,14336
248,34816,14336
249,36864,14336
250,38912,14336
251,40960,14336
252,43008,14336
253,45056,14336
254,47104,14336
255,49152,14336
269,10240,16384
270,12288,16384
271,14336,16384
272,16384,16384
273,18432,16384
274,20480,16384
275,22528,16384
276,24576,16384
277,26624,16384
278,28672,16384
279,30720,16384
280,32768,16384
281,34816,16384
282,36864,16384
283,38912,16384
284,40960,16384
285,43008,16384
286,45056,16384
287,47104,16384
288,49152,16384
289,51200,16384
303,12288,18432
304,14336,18432
305,16384,18432
306,18432,18432
307,20480,18432
308,22528,18432
309,24576,18432
310,26624,18432
311,28672,18432
312,30720,18432
313,32768,18432
314,34816,18432
315,36864,18432
316,38912,18432
317,40960,18432
318,43008,18432
319,45056,18432
320,47104,18432
321,49152,18432
322,51200,18432
337,14336,20480
338,16384,20480
339,18432,20480
340,20480,20480
341,22528,20480
342,24576,20480
343,26624,20480
344,28672,20480
345,30720,20480
346,32768,20480
347,34816,20480
348,36864,20480
349,38912,20480
350,40960,20480
351,43008,20480
352,45056,20480
353,47104,20480
354,49152,20480
355,51200,20480
356,53248,20480
369,12288,22528
370,14336,22528
371,16384,22528
372,18432,22528
373,20480,22528
374,22528,22528
375,24576,22528
376,26624,22528
377,28672,22528
378,30720,22528
379,32768,22528
380,34816,22528
381,36864,22528
382,38912,22528
383,40960,22528
384,43008,22528
385,45056,22528
386,47104,22528
387,49152,22528
388,51200,22528
389,53248,22528
390,55296,22528
403,14336,24576
404,16384,24576
405,18432,24576
406,20480,24576
407,22528,24576
408,24576,24576
409,26624,24576
410,28672,24576
411,30720,24576
412,32768,24576
413,34816,24576
414,36864,24576
415,38912,24576
416,40960,24576
417,43008,24576
418,45056,24576
419,47104,24576
420,49152,24576
421,51200,24576
422,53248,24576
423,55296,24576
435,12288,26624
436,14336,26624
437,16384,26624
438,18432,26624
439,20480,26624
440,22528,26624
441,24576,26624
442,26624,26624
443,28672,26624
444,30720,26624
445,32768,26624
446,34816,26624
447,36864,26624
448,38912,26624
449,40960,26624
450,43008,26624
451,45056,26624
452,47104,26624
453,49152,26624
454,51200,26624
455,53248,26624
456,55296,26624
468,12288,28672
469,14336,28672
470,16384,28672
471,18432,28672
472,20480,28672
473,22528,28672
474,24576,28672
475,26624,28672
476,28672,28672
477,30720,28672
478,32768,28672
479,34816,28672
480,36864,28672
481,38912,28672
482,40960,28672
483,43008,28672
484,45056,28672
485,47104,28672
486,49152,28672
487,51200,28672
488,53248,28672
489,55296,28672
501,12288,30720
502,14336,30720
503,16384,30720
504,18432,30720
505,20480,30720
506,22528,30720
507,24576,30720
508,26624,30720
509,28672,30720
510,30720,30720
511,32768,30720
512,34816,30720
513,36864,30720
514,38912,30720
515,40960,30720
516,43008,30720
517,45056,30720
518,47104,30720
519,49152,30720
520,51200,30720
521,53248,30720
522,55296,30720
523,57344,30720
533,10240,32768
534,12288,32768
535,14336,32768
536,16384,32768
537,18432,32768
538,20480,32768
539,22528,32768
540,24576,32768
541,26624,32768
542,28672,32768
543,30720,32768
544,32768,32768
545,34816,32768
546,36864,32768
547,38912,32768
548,40960,32768
549,43008,32768
550,45056,32768
551,47104,32768
552,49152,32768
553,51200,32768
554,53248,32768
555,55296,32768
556,57344,32768
565,8192,34816
566,10240,34816
567,12288,34816
568,14336,34816
569,16384,34816
570,18432,34816
571,20480,34816
572,22528,34816
573,24576,34816
574,26624,34816
575,28672,34816
576,30720,34816
577,32768,34816
578,34816,34816
579,36864,34816
580,38912,34816
581,40960,34816
582,43008,34816
583,45056,34816
584,47104,34816
585,49152,34816
586,51200,34816
587,53248,34816
588,55296,34816
589,57344,34816
598,8192,36864
599,10240,36864
600,12288,36864
601,14336,36864
602,16384,36864
603,18432,36864
604,20480,36864
605,22528,36864
606,24576,36864
607,26624,36864
608,28672,36864
609,30720,36864
610,32768,36864
611,34816,36864
612,36864,36864
613,38912,36864
614,40960,36864
615,43008,36864
616,45056,36864
617,47104,36864
618,49152,36864
619,51200,36864
620,53248,36864
621,55296,36864
622,57344,36864
623,59392,36864
629,4096,38912
630,6144,38912
631,8192,38912
632,10240,38912
633,12288,38912
634,14336,38912
635,16384,38912
636,18432,38912
637,20480,38912
638,22528,38912
639,24576,38912
640,26624,38912
641,28672,38912
642,30720,38912
643,32768,38912
644,34816,38912
645,36864,38912
646,38912,38912
647,40960,38912
648,43008,38912
649,45056,38912
650,47104,38912
651,49152,38912
652,51200,38912
653,53248,38912
654,55296,38912
655,57344,38912
656,59392,38912
657,61440,38912
662,4096,40960
663,6144,40960
664,8192,40960
665,10240,40960
666,12288,40960
667,14336,40960
668,16384,40960
669,18432,40960
670,20480,40960
671,22528,40960
672,24576,40960
673,26624,40960
674,28672,40960
675,30720,40960
676,32768,40960
677,34816,40960
678,36864,40960
679,38912,40960
680,40960,40960
681,43008,40960
682,45056,40960
683,47104,40960
684,49152,40960
685,51200,40960
686,53248,40960
687,55296,40960
688,57344,40960
689,59392,40960
690,61440,40960
694,2048,43008
695,4096,43008
696,6144,43008
697,8192,43008
698,10240,43008
699,12288,43008
700,14336,43008
701,16384,43008
702,18432,43008
703,20480,43008
704,22528,43008
705,24576,43008
706,26624,43008
707,28672,43008
708,30720,43008
709,32768,43008
710,34816,43008
712,38912,43008
713,40960,43008
714,43008,43008
715,45056,43008
716,47104,43008
717,49152,43008
718,51200,43008
719,53248,43008
720,55296,43008
721,57344,43008
722,59392,43008
723,61440,43008
727,2048,45056
728,4096,45056
729,6144,45056
730,8192,45056
731,10240,45056
732,12288,45056
733,14336,45056
734,16384,45056
735,18432,45056
736,20480,45056
737,22528,45056
738,24576,45056
739,26624,45056
740,28672,45056
741,30720,45056
742,32768,45056
743,34816,45056
744,36864,45056
745,38912,45056
746,40960,45056
747,43008,45056
748,45056,45056
749,47104,45056
750,49152,45056
751,51200,45056
752,53248,45056
753,55296,45056
754,57344,45056
755,59392,45056
756,61440,45056
759,0,47104
760,2048,47104
761,4096,47104
762,6144,47104
763,8192,47104
764,10240,47104
765,12288,47104
766,14336,47104
